symbol,name,exchange,sector_name
VITL,"Vital Farms, Inc.",NASDAQ,Uncategorized
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,Uncategorized
VIVS,"VivoSim Labs, Inc.",NASDAQ,Uncategorized
VIXM,VIX Mid-Term Futures ETF,BATS,Uncategorized
VIXY,VIX Short-Term Futures ETF,BATS,Uncategorized
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE MKT,Uncategorized
VKQ,Invesco Municipal Trust,NYSE,Uncategorized
VKTX,"Viking Therapeutics, Inc.",NASDAQ,Uncategorized
VLGEA,"Village Super Market, Inc. - Class A",NASDAQ,Uncategorized
VLLU,Harbor AlphaEdge Large Cap Value ETF,NYSE ARCA,Uncategorized
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,Uncategorized
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",NYSE,Uncategorized
VLO,Valero Energy Corporation,NYSE,Uncategorized
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,Uncategorized
VLT,Invesco High Income Trust II,NYSE,Uncategorized
VLTO,Veralto Corp,NYSE,Uncategorized
VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE ARCA,Uncategorized
VLUE,iShares MSCI USA Value Factor ETF,BATS,Uncategorized
VLY,Valley National Bancorp,NASDAQ,Uncategorized
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Uncategorized
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,Uncategorized
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Uncategorized
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,Uncategorized
VMAX,Hartford US Value ETF,BATS,Uncategorized
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,Uncategorized
VMC,Vulcan Materials Company (Holding Company),NYSE,Uncategorized
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,Uncategorized
VMI,"Valmont Industries, Inc.",NYSE,Uncategorized
VMO,Invesco Municipal Opportunity Trust,NYSE,Uncategorized
VMSB,Voya Multi-Sector Income ETF,NYSE ARCA,Uncategorized
VNAM,Global X MSCI Vietnam ETF,NYSE ARCA,Uncategorized
VNCE,Vince Holding Corp.,NASDAQ,Uncategorized
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,Uncategorized
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Uncategorized
VNIE,Vontobel International Equity Active ETF,NYSE ARCA,Uncategorized
VNLA,Janus Henderson Short Duration Income ETF,NYSE ARCA,Uncategorized
VNM,VanEck Vietnam ETF,BATS,Uncategorized
VNME,Vendome Acquisition Corporation I,NASDAQ,Uncategorized
VNMEU,Vendome Acquisition Corporation I,NASDAQ,Uncategorized
VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,Uncategorized
VNO,Vornado Realty Trust,NYSE,Uncategorized
VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE,Uncategorized
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE,Uncategorized
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,Uncategorized
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,Uncategorized
VNOM,"Viper Energy, Inc.  - Class A",NASDAQ,Uncategorized
VNQ,Vanguard Real Estate ETF,NYSE ARCA,Uncategorized
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,Uncategorized
VNRX,VolitionRX Limited,NYSE MKT,Uncategorized
VNSE,Natixis Vaughan Nelson Select ETF,NYSE ARCA,Uncategorized
VNT,Vontier Corporation,NYSE,Uncategorized
VNTG,Vantage Corp Class A Ordinary Shares,NYSE MKT,Uncategorized
VO,Vanguard Mid-Cap ETF,NYSE ARCA,Uncategorized
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,Uncategorized
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Uncategorized
VOE,Vanguard Mid-Cap Value ETF,NYSE ARCA,Uncategorized
VOLT,Tema Electrification ETF,NASDAQ,Uncategorized
VONE,Vanguard Russell 1000 ETF,NASDAQ,Uncategorized
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,Uncategorized
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,Uncategorized
VOO,Vanguard S&P 500 ETF,NYSE ARCA,Uncategorized
VOOG,Vanguard S&P 500 Growth ETF,NYSE ARCA,Uncategorized
VOOV,Vanguard S&P 500 Value ETF,NYSE ARCA,Uncategorized
VOR,Vor Biopharma Inc.,NASDAQ,Uncategorized
VOT,Vanguard Mid-Cap Growth ETF,NYSE ARCA,Uncategorized
VOTE,TCW Transform 500 ETF,NASDAQ,Uncategorized
VOX,Vanguard Communication Services  ETF,NYSE ARCA,Uncategorized
VOXR,Vox Royalty Corp.,NASDAQ,Uncategorized
VOYA,"Voya Financial, Inc.",NYSE,Uncategorized
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,Uncategorized
VOYG,"Voyager Technologies, Inc. Class A",NYSE,Uncategorized
VOYX,Tradr 2X Long VOYG Daily ETF,BATS,Uncategorized
VPC,Virtus Private Credit Strategy ETF,NYSE ARCA,Uncategorized
VPG,"Vishay Precision Group, Inc.",NYSE,Uncategorized
VPL,Vanguard FTSE Pacific ETF,NYSE ARCA,Uncategorized
VPLS,Vanguard Core Plus Bond ETF,NASDAQ,Uncategorized
VPU,Vanguard Utilities ETF,NYSE ARCA,Uncategorized
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,Uncategorized
VRA,"Vera Bradley, Inc.",NASDAQ,Uncategorized
VRAI,Virtus Real Asset Income ETF,NYSE ARCA,Uncategorized
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,Uncategorized
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,Uncategorized
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,Uncategorized
VRE,"Veris Residential, Inc.",NYSE,Uncategorized
VREX,Varex Imaging Corporation,NASDAQ,Uncategorized
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,Uncategorized
VRM,"Vroom, Inc.",NASDAQ,Uncategorized
VRME,"VerifyMe, Inc.",NASDAQ,Uncategorized
VRNS,"Varonis Systems, Inc.",NASDAQ,Uncategorized
VRP,Invesco Variable Rate Preferred ETF,NYSE ARCA,Uncategorized
VRRM,Verra Mobility Corporation - Class A,NASDAQ,Uncategorized
VRSK,"Verisk Analytics, Inc.",NASDAQ,Uncategorized
VRSN,"VeriSign, Inc.",NASDAQ,Uncategorized
VRT,"Vertiv Holdings, LLC Class A",NYSE,Uncategorized
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,Uncategorized
VRTS,"Virtus Investment Partners, Inc.",NYSE,Uncategorized
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Uncategorized
VS,Versus Systems Inc.,NASDAQ,Uncategorized
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,Uncategorized
VSAT,"ViaSat, Inc.",NASDAQ,Uncategorized
VSCO,Victorias Secret & Co.,NYSE,Uncategorized
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,Uncategorized
VSDB,Vanguard Short Duration Bond ETF,BATS,Uncategorized
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,BATS,Uncategorized
VSEC,VSE Corporation,NASDAQ,Uncategorized
VSECU,VSE Corporation - Tangible Equity Units,NASDAQ,Uncategorized
VSEE,"VSee Health, Inc.",NASDAQ,Uncategorized
VSEEW,"VSee Health, Inc. - Warrant",NASDAQ,Uncategorized
VSGX,Vanguard ESG International Stock ETF,BATS,Uncategorized
VSH,"Vishay Intertechnology, Inc.",NYSE,Uncategorized
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,NYSE ARCA,Uncategorized
VSLU,Applied Finance Valuation Large Cap ETF,NYSE ARCA,Uncategorized
VSME,VS Media Holdings Limited,NASDAQ,Uncategorized
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,Uncategorized
VSNT,"Versant Media Group, Inc. - Class A",NASDAQ,Uncategorized
VSOL,VanEck Solana ETF,NASDAQ,Uncategorized
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,NYSE ARCA,Uncategorized
VST,Vistra Corp.,NYSE,Uncategorized
VSTD,Vestand Inc.  - Class A,NASDAQ,Uncategorized
VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,Uncategorized
VSTM,"Verastem, Inc.",NASDAQ,Uncategorized
VSTS,Vestis Corporation,NYSE,Uncategorized
VT,Vanguard Total World Stock Index ETF,NYSE ARCA,Uncategorized
VTAK,"Catheter Precision, Inc.",NYSE MKT,Uncategorized
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,Uncategorized
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE ARCA,Uncategorized
VTEC,Vanguard California Tax-Exempt Bond ETF,BATS,Uncategorized
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,BATS,Uncategorized
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,BATS,Uncategorized
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,NYSE ARCA,Uncategorized
VTEX,VTEX Class A Common Shares,NYSE,Uncategorized
VTG,Vanguard Total Treasury ETF,NYSE ARCA,Uncategorized
VTGN,"Vistagen Therapeutics, Inc.",NASDAQ,Uncategorized
VTHR,Vanguard Russell 3000 ETF,NASDAQ,Uncategorized
VTI,Vanguard Total Stock Market ETF,NYSE ARCA,Uncategorized
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,Uncategorized
VTIX,Virtuix Holdings Inc. - Class A,NASDAQ,Uncategorized
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,Uncategorized
VTN,Invesco Trust for Investment Grade New York Municipals,NYSE,Uncategorized
VTOL,"Bristow Group, Inc.",NYSE,Uncategorized
VTP,Vanguard Total Inflation-Protected Securities ETF,NYSE ARCA,Uncategorized
VTR,"Ventas, Inc.",NYSE,Uncategorized
VTRS,Viatris Inc.,NASDAQ,Uncategorized
VTS,"Vitesse Energy, Inc.",NYSE,Uncategorized
VTSI,"VirTra, Inc.",NASDAQ,Uncategorized
VTV,Vanguard Value ETF,NYSE ARCA,Uncategorized
VTVT,vTv Therapeutics Inc. - Class A,NASDAQ,Uncategorized
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,Uncategorized
VTWO,Vanguard Russell 2000 ETF,NASDAQ,Uncategorized
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,Uncategorized
VTYX,"Ventyx Biosciences, Inc.",NASDAQ,Uncategorized
VUG,Vanguard Growth ETF,NYSE ARCA,Uncategorized
VUS,Virtus US Dividend ETF,NYSE ARCA,Uncategorized
VUSB,Vanguard Ultra-Short Bond ETF,BATS,Uncategorized
VUSE,Vident U.S. Equity Strategy ETF,NYSE ARCA,Uncategorized
VUSG,Vanguard Wellington U.S. Growth Active ETF,BATS,Uncategorized
VUSI,Voya Ultra Short Income ETF,NYSE ARCA,Uncategorized
VUSV,Vanguard Wellington U.S. Value Active ETF,BATS,Uncategorized
VUZI,Vuzix Corporation,NASDAQ,Uncategorized
VV,Vanguard Large-Cap ETF,NYSE ARCA,Uncategorized
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,Uncategorized
VVPR,VivoPower International PLC - Ordinary Shares,NASDAQ,Uncategorized
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,Uncategorized
VVV,Valvoline Inc.,NYSE,Uncategorized
VVX,"V2X, Inc.",NYSE,Uncategorized
VWAV,"VisionWave Holdings, Inc.",NASDAQ,Uncategorized
VWAVW,"VisionWave Holdings, Inc. - Warrant",NASDAQ,Uncategorized
VWID,Virtus WMC International Dividend ETF,BATS,Uncategorized
VWO,Vanguard FTSE Emerging Markets ETF,NYSE ARCA,Uncategorized
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,Uncategorized
VXF,Vanguard Extended Market ETF,NYSE ARCA,Uncategorized
VXUS,Vanguard Total International Stock ETF,NASDAQ,Uncategorized
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,Uncategorized
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS,Uncategorized
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,Uncategorized
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",NYSE ARCA,Uncategorized
VYM,Vanguard High Dividend Yield ETF,NYSE ARCA,Uncategorized
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,Uncategorized
VYNE,VYNE Therapeutics Inc.,NASDAQ,Uncategorized
VYX,NCR Voyix Corporation,NYSE,Uncategorized
VZ,Verizon Communications Inc.,NYSE,Uncategorized
VZLA,Vizsla Silver Corp. Common Shares,NYSE MKT,Uncategorized
W,Wayfair Inc. Class A,NYSE,Uncategorized
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,Uncategorized
WABC,Westamerica Bancorporation,NASDAQ,Uncategorized
WABF,Western Asset Bond ETF,NASDAQ,Uncategorized
WAFD,"WaFd, Inc.",NASDAQ,Uncategorized
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,Uncategorized
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,Uncategorized
WAGN,Pabrai Wagons ETF,NYSE,Uncategorized
WAI,Top KingWin Ltd,NASDAQ,Uncategorized
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,Uncategorized
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,Uncategorized
WALD,Waldencast plc,NASDAQ,Uncategorized
WALDW,Waldencast plc - Warrant,NASDAQ,Uncategorized
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,NYSE ARCA,Uncategorized
WAR,U.S. Global Technology and Aerospace & Defense ETF,NYSE ARCA,Uncategorized
WASH,"Washington Trust Bancorp, Inc.",NASDAQ,Uncategorized
WAT,Waters Corporation,NYSE,Uncategorized
WATT,Energous Corporation,NASDAQ,Uncategorized
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,Uncategorized
WAY,Waystar Holding Corp.,NASDAQ,Uncategorized
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Uncategorized
WBD,"Warner Bros. Discovery, Inc. - Series A",NASDAQ,Uncategorized
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,Uncategorized
WBIF,WBI BullBear Value 3000 ETF,NYSE ARCA,Uncategorized
WBIG,WBI BullBear Yield 3000 ETF,NYSE ARCA,Uncategorized
WBIL,WBI BullBear Quality 3000 ETF,NYSE ARCA,Uncategorized
WBIY,WBI Power Factor High Dividend ETF,NYSE,Uncategorized
WBS,Webster Financial Corporation,NYSE,Uncategorized
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",NYSE,Uncategorized
WBS$G,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",NYSE,Uncategorized
WBTN,WEBTOON Entertainment Inc.,NASDAQ,Uncategorized
WBUY,WEBUY GLOBAL LTD.,NASDAQ,Uncategorized
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,Uncategorized
WCAP,WarCap Unconstrained Equity ETF,NYSE ARCA,Uncategorized
WCBR,WisdomTree Cybersecurity Fund,NASDAQ,Uncategorized
WCC,"WESCO International, Inc.",NYSE,Uncategorized
WCEO,Hypatia Women CEO ETF,NYSE ARCA,Uncategorized
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,Uncategorized
WCME,First Trust WCM Developing World Equity ETF,NYSE ARCA,Uncategorized
WCMI,First Trust WCM International Equity ETF,NYSE ARCA,Uncategorized
WCN,"Waste Connections, Inc. Common Shares",NYSE,Uncategorized
WCPB,Weitz Core Plus Bond ETF,NYSE ARCA,Uncategorized
WCT,Wellchange Holdings Company Limited,NASDAQ,Uncategorized
WD,"Walker & Dunlop, Inc",NYSE,Uncategorized
WDAF,WisdomTree Asia Defense Fund,NASDAQ,Uncategorized
WDAY,"Workday, Inc. - Class A",NASDAQ,Uncategorized
WDC,Western Digital Corporation,NASDAQ,Uncategorized
WDCX,Tradr 2X Long WDC Daily ETF,BATS,Uncategorized
WDEF,WisdomTree Europe Defense Fund,NYSE ARCA,Uncategorized
WDFC,WD-40 Company,NASDAQ,Uncategorized
WDGF,WisdomTree Global Defense Fund,NASDAQ,Uncategorized
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE,Uncategorized
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Uncategorized
WDIV,State Street SPDR S&P Global Dividend ETF,NYSE ARCA,Uncategorized
WDNA,WisdomTree BioRevolution Fund,BATS,Uncategorized
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,Uncategorized
WDTE,Defiance S&P 500 Weekly Distribution ETF,NYSE ARCA,Uncategorized
WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,Uncategorized
WEAT,Teucrium Wheat Fund ETV,NYSE ARCA,Uncategorized
WEAV,"Weave Communications, Inc.",NYSE,Uncategorized
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,NYSE ARCA,Uncategorized
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,NYSE ARCA,Uncategorized
WEC,"WEC Energy Group, Inc.",NYSE,Uncategorized
WEED,Roundhill Cannabis ETF,BATS,Uncategorized
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,Uncategorized
WEEK,Roundhill Weekly T-Bill ETF,BATS,Uncategorized
WEEL,Peerless Option Income Wheel ETF,NYSE ARCA,Uncategorized
WELL,Welltower Inc.,NYSE,Uncategorized
WEN,Wendy's Company (The),NASDAQ,Uncategorized
WENN,Wen Acquisition Corp,NASDAQ,Uncategorized
WENNU,Wen Acquisition Corp,NASDAQ,Uncategorized
WENNW,Wen Acquisition Corp - Warrant,NASDAQ,Uncategorized
WERN,"Werner Enterprises, Inc.",NASDAQ,Uncategorized
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,Uncategorized
WEST,Westrock Coffee Company,NASDAQ,Uncategorized
WETH,Wetouch Technology Inc.,NASDAQ,Uncategorized
WETO,Webus International Limited - Ordinary Shares,NASDAQ,Uncategorized
WEX,WEX Inc.,NYSE,Uncategorized
WEYS,"Weyco Group, Inc.",NASDAQ,Uncategorized
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,Uncategorized
WFC,Wells Fargo & Company,NYSE,Uncategorized
WFC$A,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",NYSE,Uncategorized
WFC$C,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC",NYSE,Uncategorized
WFC$D,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD",NYSE,Uncategorized
WFC$L,"Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",NYSE,Uncategorized
WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y",NYSE,Uncategorized
WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",NYSE,Uncategorized
WFCF,"Where Food Comes From, Inc.",NASDAQ,Uncategorized
WFF,WF Holding Limited - Ordinary Shares,NASDAQ,Uncategorized
WFG,West Fraser Timber Co. Ltd,NYSE,Uncategorized
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Uncategorized
WGMI,CoinShares Bitcoin Mining ETF,NASDAQ,Uncategorized
WGO,"Winnebago Industries, Inc.",NYSE,Uncategorized
WGRX,"Wellgistics Health, Inc.",NASDAQ,Uncategorized
WGS,GeneDx Holdings Corp. - Class A,NASDAQ,Uncategorized
WGSWW,GeneDx Holdings Corp. - Warrant,NASDAQ,Uncategorized
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,Uncategorized
WHD,"Cactus, Inc. Class A",NYSE,Uncategorized
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,Uncategorized
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",NASDAQ,Uncategorized
WHG,Westwood Holdings Group Inc,NYSE,Uncategorized
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,Uncategorized
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",NASDAQ,Uncategorized
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ,Uncategorized
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",NASDAQ,Uncategorized
WHR,Whirlpool Corporation,NYSE,Uncategorized
WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,Uncategorized
WIA,Western Asset Inflation-Linked Income Fund,NYSE,Uncategorized
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,Uncategorized
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,Uncategorized
WINA,Winmark Corporation,NASDAQ,Uncategorized
WING,Wingstop Inc.,NASDAQ,Uncategorized
WINN,Harbor Long-Term Growers ETF,NYSE,Uncategorized
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,NYSE ARCA,Uncategorized
WISD,Wisdom Short Duration Income ETF,NYSE ARCA,Uncategorized
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,Uncategorized
WIT,Wipro Limited,NYSE,Uncategorized
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,Uncategorized
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Uncategorized
WK,Workiva Inc. Class A,NYSE,Uncategorized
WKC,World Kinect Corporation,NYSE,Uncategorized
WKEY,WISeKey International Holding Ltd - American Depositary Shares,NASDAQ,Uncategorized
WKHS,"Workhorse Group, Inc.",NASDAQ,Uncategorized
WKSP,"Worksport, Ltd.",NASDAQ,Uncategorized
WLAC,Willow Lane Acquisition Corp.,NASDAQ,Uncategorized
WLACU,Willow Lane Acquisition Corp.,NASDAQ,Uncategorized
WLACW,Willow Lane Acquisition Corp. - Warrants,NASDAQ,Uncategorized
WLDN,"Willdan Group, Inc.",NASDAQ,Uncategorized
WLDR,Affinity World Leaders Equity ETF,BATS,Uncategorized
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ,Uncategorized
WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,Uncategorized
WLFC,Willis Lease Finance Corporation,NASDAQ,Uncategorized
WLIIU,Willow Lane Acquisition Corp. II,NASDAQ,Uncategorized
WLK,Westlake Corporation,NYSE,Uncategorized
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,Uncategorized
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,Uncategorized
WLTH,Wealthfront Corporation,NASDAQ,Uncategorized
WLY,"John Wiley & Sons, Inc.",NYSE,Uncategorized
WLYB,"John Wiley & Sons, Inc.",NYSE,Uncategorized
WM,"Waste Management, Inc.",NYSE,Uncategorized
WMB,"Williams Companies, Inc. (The)",NYSE,Uncategorized
WMG,Warner Music Group Corp. - Class A,NASDAQ,Uncategorized
WMK,"Weis Markets, Inc.",NYSE,Uncategorized
WMS,"Advanced Drainage Systems, Inc.",NYSE,Uncategorized
WMSB,Weitz Multisector Bond ETF,NYSE ARCA,Uncategorized
WMT,Walmart Inc.,NASDAQ,Uncategorized
WMTI,REX WMT Growth & Income ETF,BATS,Uncategorized
WNC,Wabash National Corporation,NYSE,Uncategorized
WNEB,"Western New England Bancorp, Inc.",NASDAQ,Uncategorized
WNTR,YieldMax MSTR Short Option Income Strategy ETF,NYSE ARCA,Uncategorized
WNW,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ,Uncategorized
WOK,WORK Medical Technology Group LTD,NASDAQ,Uncategorized
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,Uncategorized
WOMN,Impact Shares Women's Empowerment ETF,NYSE ARCA,Uncategorized
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,Uncategorized
WOOF,"Petco Health and Wellness Company, Inc. - Class A",NASDAQ,Uncategorized
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,Uncategorized
WORX,SCWorx Corp.,NASDAQ,Uncategorized
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,Uncategorized
WPAC.R,"White Pearl Acquisition Corp. Rights, each right entitles the holder to receive one-fifth of one Class A ordinary share upon consummation of the initial business combination",NYSE,Uncategorized
WPAC.U,"White Pearl Acquisition Corp. Units, each consisting of one Class A ordinary share and one right to receive one-fifth (1/5) of one Class A ordinary share",NYSE,Uncategorized
WPAY,Roundhill WeeklyPay Universe ETF,BATS,Uncategorized
WPC,W. P. Carey Inc. REIT,NYSE,Uncategorized
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,Uncategorized
WPP,WPP plc American Depositary Shares,NYSE,Uncategorized
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,Uncategorized
WQTM,WisdomTree Quantum Computing Fund,BATS,Uncategorized
WRAP,"Wrap Technologies, Inc.",NASDAQ,Uncategorized
WRB,W.R. Berkley Corporation,NYSE,Uncategorized
WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE,Uncategorized
WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE,Uncategorized
WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,NYSE,Uncategorized
WRB$H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,NYSE,Uncategorized
WRBY,Warby Parker Inc. Class A,NYSE,Uncategorized
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Uncategorized
WRLD,World Acceptance Corporation,NASDAQ,Uncategorized
WRN,Western Copper and Gold Corporation,NYSE MKT,Uncategorized
WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,Uncategorized
WS,"Worthington Steel, Inc. Common Shares",NYSE,Uncategorized
WSBC,"WesBanco, Inc.",NASDAQ,Uncategorized
WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Uncategorized
WSBF,"Waterstone Financial, Inc.",NASDAQ,Uncategorized
WSBK,"Winchester Bancorp, Inc.",NASDAQ,Uncategorized
